cell_id	fov	MajorAxisLength	MinorAxisLength	cell_size	total_DNA_median	total_DNA_sum	bg_A647	bg_A488	bg_cy3B	ref_A647	ref_A488	ref_cy3B	R112_A647	R113_A488	R114_cy3B	R115_A647	R116_A488	R117_cy3B	R112_A647_sig2bg	A647_ref2bg	R112_A647_sig2ref	R113_A488_sig2bg	A488_ref2bg	R113_A488_sig2ref	R114_cy3B_sig2bg	cy3B_ref2bg	R114_cy3B_sig2ref	R115_A647_sig2bg	R115_A647_sig2ref	R116_A488_sig2bg	R116_A488_sig2ref	R117_cy3B_sig2bg	R117_cy3B_sig2ref	R112_A647_decision	R113_A488_decision	R114_cy3B_decision	R115_A647_decision	R116_A488_decision	R117_cy3B_decision	classification
1663	0	8.88233756260422	8.0158212753726	55	601	20376	229	182	124	328	353	530	250	184	258	684	189	138	1.09170305676856	1.43231441048035	0.76219512195122	1.01098901098901	1.93956043956044	0.521246458923513	2.08064516129032	4.2741935483871	0.486792452830189	2.98689956331878	2.08536585365854	1.03846153846154	0.535410764872521	1.11290322580645	0.260377358490566	0	0	1	1	0	0	OD_1.8
1664	0	11.9453385517079	6.69729836372608	62	745	28547	247	182	125	323	316	406	253	369	126	348	197	568	1.02429149797571	1.30769230769231	0.78328173374613	2.02747252747253	1.73626373626374	1.16772151898734	1.008	3.248	0.310344827586207	1.40890688259109	1.07739938080495	1.08241758241758	0.623417721518987	4.544	1.39901477832512	0	1	0	0	0	1	OD_2.1
1665	0	11.1978090910396	7.82744005483734	68	642	27879	232	178	129	426	628	891	291	184	737	1960	206	142	1.25431034482759	1.83620689655172	0.683098591549296	1.03370786516854	3.52808988764045	0.292993630573248	5.71317829457364	6.90697674418605	0.827160493827161	8.44827586206897	4.60093896713615	1.15730337078652	0.328025477707006	1.10077519379845	0.159371492704826	0	0	1	1	0	0	OD_1.8
1666	0	10.5677527535886	7.67874112936908	63	589	23633	223	175	149	958	1613	2509	2616	168	1371	296	177	132	11.7309417040359	4.29596412556054	2.73068893528184	0.96	9.21714285714286	0.104153750774954	9.20134228187919	16.8389261744966	0.546432841769629	1.32735426008969	0.308977035490605	1.01142857142857	0.10973341599504	0.885906040268456	0.0526106018333998	1	0	1	0	0	0	lag_0.5h
1667	0	13.2187147279324	7.35911700978901	75	792	37405	229	182	129	485	635	965	281	338	147	2064	209	163	1.22707423580786	2.117903930131	0.579381443298969	1.85714285714286	3.48901098901099	0.532283464566929	1.13953488372093	7.48062015503876	0.152331606217617	9.01310043668122	4.25567010309278	1.14835164835165	0.329133858267717	1.26356589147287	0.168911917098446	0	1	0	1	0	0	OD_1.5
1668	0	9.93802426380162	7.44526976310166	57	610	21629	227	173	121	234	237	316	1035	270	129	379	191	131	4.55947136563877	1.03083700440529	4.42307692307692	1.5606936416185	1.36994219653179	1.13924050632911	1.06611570247934	2.61157024793388	0.408227848101266	1.66960352422907	1.61965811965812	1.10404624277457	0.805907172995781	1.08264462809917	0.414556962025316	1	1	0	0	0	0	OD_3.2
1669	0	14.1019328734207	7.32339783844917	80	929	47480	228	162	136	462	624	1123	401	178	170	1968	220	515	1.75877192982456	2.02631578947368	0.867965367965368	1.09876543209877	3.85185185185185	0.28525641025641	1.25	8.25735294117647	0.151380231522707	8.63157894736842	4.25974025974026	1.35802469135802	0.352564102564103	3.78676470588235	0.458593054318789	0	0	0	1	0	1	OD_0.2
1670	0	11.8928891322825	7.50002862815147	69	702	31253	232	179	131	404	576	844	262	377	127	308	180	640	1.12931034482759	1.74137931034483	0.648514851485149	2.10614525139665	3.21787709497207	0.654513888888889	0.969465648854962	6.44274809160305	0.150473933649289	1.32758620689655	0.762376237623762	1.00558659217877	0.3125	4.88549618320611	0.758293838862559	0	1	0	0	0	1	OD_2.1
1671	0	17.6378376343472	7.59517282748394	103	826	58634	243	176	158	794	1412	2081	302	456	1087	422	211	155	1.24279835390946	3.26748971193416	0.380352644836272	2.59090909090909	8.02272727272727	0.322946175637394	6.87974683544304	13.1708860759494	0.522345026429601	1.73662551440329	0.531486146095718	1.19886363636364	0.14943342776204	0.981012658227848	0.0744834214320038	0	1	1	0	0	0	lag_1h
1672	0	10.5215989054316	7.07264687511654	57	777	26862	225	162	116	237	183	160	243	168	128	310	166	124	1.08	1.05333333333333	1.0253164556962	1.03703703703704	1.12962962962963	0.918032786885246	1.10344827586207	1.37931034482759	0.8	1.37777777777778	1.30801687763713	1.02469135802469	0.907103825136612	1.06896551724138	0.775	0	0	0	0	0	0	undetermined
1673	0	9.95414184946056	6.89506017863308	53	710	23293	229	191	134	444	673	884	296	186	901	2405	192	155	1.29257641921397	1.93886462882096	0.666666666666667	0.973821989528796	3.52356020942408	0.276374442793462	6.72388059701493	6.59701492537313	1.01923076923077	10.5021834061135	5.41666666666667	1.00523560209424	0.285289747399703	1.15671641791045	0.175339366515837	0	0	1	1	0	0	OD_1.8
1674	0	17.5820471932169	7.40895810381059	101	814	52705	231	168	143	604	1007	1712	280	180	177	3622	1005	175	1.21212121212121	2.61471861471861	0.463576158940397	1.07142857142857	5.99404761904762	0.178748758689176	1.23776223776224	11.972027972028	0.10338785046729	15.6796536796537	5.99668874172185	5.98214285714286	0.998013902681231	1.22377622377622	0.102219626168224	0	0	0	1	1	0	lag_1.5h
1675	0	15.5186956142642	7.69290572326882	92	913	57974	206	156	129	328	478	802	275	169	162	436	488	522	1.33495145631068	1.59223300970874	0.838414634146341	1.08333333333333	3.06410256410256	0.353556485355649	1.25581395348837	6.21705426356589	0.201995012468828	2.11650485436893	1.32926829268293	3.12820512820513	1.02092050209205	4.04651162790698	0.650872817955112	0	0	0	0	1	1	OD_0.45
1676	0	14.4538897941455	7.14808442483622	79	687	33138	228	185	175	929	1583	2447	1932	377	151	305	191	151	8.47368421052632	4.07456140350877	2.07965554359526	2.03783783783784	8.55675675675676	0.238155401137082	0.862857142857143	13.9828571428571	0.061708214139763	1.33771929824561	0.328310010764263	1.03243243243243	0.12065698041693	0.862857142857143	0.061708214139763	1	1	0	0	0	0	OD_3.2
1677	0	9.16244452072085	7.79176802607762	55	556	19259	231	166	120	323	334	414	1222	302	126	277	180	132	5.29004329004329	1.3982683982684	3.78328173374613	1.81927710843373	2.01204819277108	0.904191616766467	1.05	3.45	0.304347826086957	1.1991341991342	0.857585139318885	1.08433734939759	0.538922155688623	1.1	0.318840579710145	1	1	0	0	0	0	OD_3.2
1678	0	9.09021641593933	7.40256346055346	52	664	20577	228	165	124	321	261	462	1411	296	124	245	162	143	6.18859649122807	1.40789473684211	4.39563862928349	1.79393939393939	1.58181818181818	1.13409961685824	1	3.7258064516129	0.268398268398268	1.07456140350877	0.763239875389408	0.981818181818182	0.620689655172414	1.15322580645161	0.30952380952381	1	1	0	0	0	0	OD_3.2
1679	0	11.3801987693925	6.92890064600842	61	867	31986	225	168	137	487	790	1199	354	182	143	2828	983	161	1.57333333333333	2.16444444444444	0.726899383983573	1.08333333333333	4.70238095238095	0.230379746835443	1.04379562043796	8.75182481751825	0.119266055045872	12.5688888888889	5.80698151950719	5.85119047619048	1.24430379746835	1.17518248175182	0.134278565471226	0	0	0	1	1	0	lag_1.5h
1680	0	12.834389061355	7.89380350035402	77	599	29117	230	176	182	943	1642	2524	3035	181	1391	285	169	132	13.195652173913	4.1	3.21845174973489	1.02840909090909	9.32954545454546	0.110231425091352	7.64285714285714	13.8681318681319	0.551109350237718	1.23913043478261	0.302226935312831	0.960227272727273	0.102923264311815	0.725274725274725	0.05229793977813	1	0	1	0	0	0	lag_0.5h
1681	0	9.37575203301234	8.2828971336469	60	572	22446	243	171	158	783	1042	1630	2109	169	1003	328	186	134	8.67901234567901	3.22222222222222	2.69348659003831	0.988304093567251	6.09356725146199	0.162188099808061	6.34810126582278	10.3164556962025	0.615337423312883	1.34979423868313	0.418901660280971	1.08771929824561	0.178502879078695	0.848101265822785	0.0822085889570552	1	0	1	0	0	0	lag_0.5h
1682	0	10.406248019315	6.4673312091759	52	910	27942	219	171	126	335	497	732	1642	177	152	344	183	597	7.49771689497717	1.5296803652968	4.90149253731343	1.03508771929825	2.90643274853801	0.356136820925553	1.20634920634921	5.80952380952381	0.207650273224044	1.57077625570776	1.02686567164179	1.07017543859649	0.368209255533199	4.73809523809524	0.815573770491803	1	0	0	0	0	1	OD_1.2
1683	0	12.3253906755241	7.16468605322401	68	864	37671	224	167	123	428	729	1070	278	173	146	2775	899	135	1.24107142857143	1.91071428571429	0.649532710280374	1.03592814371257	4.36526946107784	0.237311385459534	1.1869918699187	8.69918699186992	0.136448598130841	12.3883928571429	6.48364485981308	5.38323353293413	1.23319615912209	1.09756097560976	0.126168224299065	0	0	0	1	1	0	lag_1.5h
1684	0	17.024670303108	7.97626134059356	103	696	46955	226	175	169	1314	2251	3428	307	182	1659	4489	194	157	1.35840707964602	5.8141592920354	0.233637747336377	1.04	12.8628571428571	0.0808529542425589	9.81656804733728	20.2840236686391	0.483955659276546	19.8628318584071	3.41628614916286	1.10857142857143	0.0861839182585518	0.928994082840237	0.0457992998833139	0	0	1	1	0	0	OD_1.8
1685	0	9.65360561407608	7.42321998489706	54	569	18579	232	167	149	618	784	1104	280	436	141	300	196	716	1.20689655172414	2.66379310344828	0.453074433656958	2.61077844311377	4.69461077844311	0.556122448979592	0.946308724832215	7.40939597315436	0.127717391304348	1.29310344827586	0.485436893203884	1.17365269461078	0.25	4.80536912751678	0.648550724637681	0	1	0	0	0	1	OD_2.1
1686	0	11.7772482859718	7.70236033845237	70	673	29978	227	182	126	250	315	412	253	413	126	331	180	695	1.11453744493392	1.10132158590308	1.012	2.26923076923077	1.73076923076923	1.31111111111111	1	3.26984126984127	0.305825242718447	1.45814977973568	1.324	0.989010989010989	0.571428571428571	5.51587301587302	1.6868932038835	0	1	0	0	0	1	OD_2.1
1687	0	18.0463433665385	7.76685291019094	108	903	65930	221	168	135	555	746	1297	289	173	153	2371	752	150	1.30769230769231	2.51131221719457	0.520720720720721	1.0297619047619	4.44047619047619	0.231903485254692	1.13333333333333	9.60740740740741	0.117964533538936	10.7285067873303	4.27207207207207	4.47619047619048	1.00804289544236	1.11111111111111	0.115651503469545	0	0	0	1	1	0	lag_1.5h
1688	0	8.83743109443748	7.30873985839804	50	629	18823	241	174	135	505	756	1198	268	412	129	421	188	707	1.11203319502075	2.0954356846473	0.530693069306931	2.36781609195402	4.3448275862069	0.544973544973545	0.955555555555556	8.87407407407407	0.107679465776294	1.74688796680498	0.833663366336634	1.08045977011494	0.248677248677249	5.23703703703704	0.590150250417362	0	1	0	0	0	1	OD_2.1
1689	0	8.46512298215498	5.92240167146051	38	719	14863	244	166	131	452	534	766	1725	314	123	256	181	137	7.06967213114754	1.85245901639344	3.81637168141593	1.89156626506024	3.21686746987952	0.588014981273408	0.938931297709924	5.84732824427481	0.160574412532637	1.04918032786885	0.566371681415929	1.09036144578313	0.338951310861423	1.04580152671756	0.178851174934726	1	1	0	0	0	0	OD_3.2
1690	0	9.7596666297766	7.10382613435918	53	668	20997	242	180	126	312	358	417	1542	353	124	271	185	128	6.37190082644628	1.28925619834711	4.94230769230769	1.96111111111111	1.98888888888889	0.986033519553073	0.984126984126984	3.30952380952381	0.297362110311751	1.1198347107438	0.868589743589744	1.02777777777778	0.516759776536313	1.01587301587302	0.306954436450839	1	1	0	0	0	0	OD_3.2
1691	0	12.3653037601954	7.44491176413248	71	778	34192	212	169	133	528	798	1156	264	170	985	2588	194	141	1.24528301886792	2.49056603773585	0.5	1.00591715976331	4.72189349112426	0.213032581453634	7.40601503759398	8.69172932330827	0.852076124567474	12.2075471698113	4.90151515151515	1.14792899408284	0.243107769423559	1.06015037593985	0.1219723183391	0	0	1	1	0	0	OD_1.8
1692	0	10.0519180497651	7.75772819563978	59	575	21085	228	163	125	248	233	274	1031	256	143	307	181	128	4.5219298245614	1.08771929824561	4.15725806451613	1.57055214723926	1.42944785276074	1.09871244635193	1.144	2.192	0.521897810218978	1.34649122807018	1.23790322580645	1.11042944785276	0.776824034334764	1.024	0.467153284671533	1	1	0	0	0	0	OD_3.2
1693	0	13.5057847091265	9.62293119822365	101	475	34126	232	166	131	430	556	730	270	411	134	272	184	697	1.16379310344828	1.85344827586207	0.627906976744186	2.47590361445783	3.34939759036145	0.739208633093525	1.02290076335878	5.57251908396947	0.183561643835616	1.17241379310345	0.632558139534884	1.10843373493976	0.330935251798561	5.3206106870229	0.954794520547945	0	1	0	0	0	1	OD_2.1
1694	0	9.17632261211689	7.38222682824084	52	594	18784	244	171	123	304	346	431	266	255	125	286	168	343	1.09016393442623	1.24590163934426	0.875	1.49122807017544	2.0233918128655	0.736994219653179	1.01626016260163	3.50406504065041	0.290023201856148	1.17213114754098	0.940789473684211	0.982456140350877	0.485549132947977	2.78861788617886	0.795823665893271	0	1	0	0	0	1	OD_2.1
1695	0	10.0033052388938	8.49955435551913	66	494	21612	228	163	130	267	388	494	264	286	137	260	164	460	1.15789473684211	1.17105263157895	0.98876404494382	1.75460122699387	2.38036809815951	0.737113402061856	1.05384615384615	3.8	0.277327935222672	1.14035087719298	0.973782771535581	1.00613496932515	0.422680412371134	3.53846153846154	0.931174089068826	0	1	0	0	0	1	OD_2.1
1696	0	9.84261507271926	7.22103276583141	55	688	23263	229	182	136	511	574	895	315	496	149	305	200	772	1.37554585152838	2.23144104803493	0.616438356164384	2.72527472527473	3.15384615384615	0.86411149825784	1.09558823529412	6.58088235294118	0.166480446927374	1.33187772925764	0.596868884540117	1.0989010989011	0.348432055749129	5.67647058823529	0.862569832402235	0	1	0	0	0	1	OD_2.1
1697	0	19.3000683137533	6.85070796967464	102	915	60816	222	176	129	647	832	1434	2848	184	193	526	1254	202	12.8288288288288	2.91441441441441	4.40185471406491	1.04545454545455	4.72727272727273	0.221153846153846	1.49612403100775	11.1162790697674	0.134588563458856	2.36936936936937	0.812982998454405	7.125	1.50721153846154	1.56589147286822	0.140864714086471	1	0	0	0	1	0	OD_0.85
1698	0	15.7983118671782	6.94981751289695	84	901	48479	223	170	139	593	829	1392	467	183	185	2794	256	693	2.09417040358744	2.65919282511211	0.78752107925801	1.07647058823529	4.87647058823529	0.220747889022919	1.33093525179856	10.0143884892086	0.132902298850575	12.5291479820628	4.71163575042159	1.50588235294118	0.308805790108565	4.98561151079137	0.497844827586207	0	0	0	1	0	1	OD_0.2
1699	0	8.60881519501586	6.0954874788429	40	791	17214	219	187	135	549	797	1127	284	461	153	3571	193	161	1.29680365296804	2.50684931506849	0.517304189435337	2.46524064171123	4.2620320855615	0.578419071518193	1.13333333333333	8.34814814814815	0.135758651286602	16.3059360730594	6.50455373406193	1.03208556149733	0.242158092848181	1.19259259259259	0.142857142857143	0	1	0	1	0	0	OD_1.5
1700	0	16.5173428013858	7.91828666579308	101	650	44903	226	184	152	923	1714	2637	2643	180	1498	328	179	152	11.6946902654867	4.08407079646018	2.863488624052	0.978260869565217	9.31521739130435	0.105017502917153	9.85526315789474	17.3486842105263	0.568069776260902	1.45132743362832	0.355362946912243	0.972826086956522	0.104434072345391	1	0.0576412590064467	1	0	1	0	0	0	lag_0.5h
1701	0	9.32193921481135	6.40494452979428	46	831	21317	232	182	133	352	469	702	1497	374	130	296	183	134	6.45258620689655	1.51724137931034	4.25284090909091	2.05494505494505	2.57692307692308	0.797441364605544	0.977443609022556	5.2781954887218	0.185185185185185	1.27586206896552	0.840909090909091	1.00549450549451	0.390191897654584	1.00751879699248	0.190883190883191	1	1	0	0	0	0	OD_3.2
1702	0	11.7653626294372	7.59083464832761	69	715	30850	220	157	128	465	517	827	263	301	670	297	180	144	1.19545454545455	2.11363636363636	0.565591397849462	1.9171974522293	3.29299363057325	0.58220502901354	5.234375	6.4609375	0.810157194679565	1.35	0.638709677419355	1.14649681528662	0.34816247582205	1.125	0.174123337363966	0	1	1	0	0	0	lag_1h
1703	0	7.53339854149656	6.47414651376103	37	819	15934	219	177	149	638	730	1305	298	483	169	4043	206	156	1.36073059360731	2.91324200913242	0.467084639498433	2.72881355932203	4.12429378531073	0.661643835616438	1.13422818791946	8.75838926174497	0.129501915708812	18.4611872146119	6.33699059561128	1.1638418079096	0.282191780821918	1.04697986577181	0.119540229885057	0	1	0	1	0	0	OD_1.5
1704	0	14.0684830853599	6.81848305108235	74	841	39731	228	177	146	668	922	1422	312	187	153	3097	1058	171	1.36842105263158	2.92982456140351	0.467065868263473	1.05649717514124	5.2090395480226	0.202819956616052	1.04794520547945	9.73972602739726	0.107594936708861	13.5833333333333	4.63622754491018	5.9774011299435	1.14750542299349	1.17123287671233	0.120253164556962	0	0	0	1	1	0	lag_1.5h
1705	0	10.3597196054444	7.36975489176755	59	802	29530	228	179	134	519	704	1102	320	372	711	382	196	158	1.40350877192982	2.27631578947368	0.616570327552986	2.07821229050279	3.93296089385475	0.528409090909091	5.30597014925373	8.22388059701493	0.64519056261343	1.67543859649123	0.736030828516378	1.09497206703911	0.278409090909091	1.17910447761194	0.143375680580762	0	1	1	0	0	0	lag_1h
1706	0	10.2969142285253	6.94480429398039	55	756	25939	222	169	123	493	603	977	254	321	602	436	183	160	1.14414414414414	2.22072072072072	0.515212981744422	1.89940828402367	3.56804733727811	0.532338308457711	4.89430894308943	7.94308943089431	0.616171954964176	1.96396396396396	0.884381338742394	1.08284023668639	0.303482587064677	1.30081300813008	0.163766632548618	0	1	1	0	0	0	lag_1h
1707	0	9.1681061076922	7.05462238994858	50	658	20102	229	176	136	329	421	522	238	179	726	2099	184	136	1.03930131004367	1.43668122270742	0.723404255319149	1.01704545454545	2.39204545454545	0.425178147268409	5.33823529411765	3.83823529411765	1.39080459770115	9.16593886462882	6.37993920972644	1.04545454545455	0.437054631828979	1	0.260536398467433	0	0	1	1	0	0	OD_1.8
1708	0	8.04523891939482	7.25173847961773	45	652	16645	237	191	133	813	1253	1796	2208	430	145	350	188	128	9.31645569620253	3.43037974683544	2.71586715867159	2.25130890052356	6.56020942408377	0.34317637669593	1.09022556390977	13.5037593984962	0.0807349665924276	1.47679324894515	0.43050430504305	0.984293193717278	0.150039904229848	0.962406015037594	0.0712694877505568	1	1	0	0	0	0	OD_3.2
1709	0	9.64874735371043	8.02437308412034	60	561	21306	232	176	127	469	601	900	305	435	142	287	178	693	1.31465517241379	2.02155172413793	0.650319829424307	2.47159090909091	3.41477272727273	0.723793677204659	1.11811023622047	7.08661417322835	0.157777777777778	1.23706896551724	0.611940298507463	1.01136363636364	0.296173044925125	5.45669291338583	0.77	0	1	0	0	0	1	OD_2.1
1710	0	18.6175841970055	7.06327070231708	98	703	44608	228	187	131	802	1051	1573	326	500	145	3962	222	174	1.42982456140351	3.51754385964912	0.406483790523691	2.67379679144385	5.62032085561497	0.475737392959087	1.10687022900763	12.0076335877863	0.0921805467260013	17.3771929824561	4.94014962593516	1.18716577540107	0.211227402473834	1.32824427480916	0.110616656071202	0	1	0	1	0	0	OD_1.5
1711	0	10.8154899501541	7.74688393282668	65	748	29744	245	181	136	652	794	1233	392	415	140	3176	201	190	1.6	2.66122448979592	0.601226993865031	2.29281767955801	4.38674033149171	0.522670025188917	1.02941176470588	9.06617647058824	0.113544201135442	12.9632653061224	4.87116564417178	1.11049723756906	0.253148614609572	1.39705882352941	0.154095701540957	0	1	0	1	0	0	OD_1.5
1712	0	9.00925450115972	6.90410505906933	48	654	19397	230	180	144	826	1196	1818	2195	447	128	269	175	126	9.54347826086956	3.59130434782609	2.65738498789346	2.48333333333333	6.64444444444444	0.373745819397993	0.888888888888889	12.625	0.0704070407040704	1.1695652173913	0.325665859564165	0.972222222222222	0.146321070234114	0.875	0.0693069306930693	1	1	0	0	0	0	OD_3.2
1713	0	14.6777410541952	7.28409691405529	82	890	48246	215	172	132	478	677	1118	1987	186	172	449	929	167	9.24186046511628	2.22325581395349	4.15690376569038	1.08139534883721	3.93604651162791	0.274741506646972	1.3030303030303	8.46969696969697	0.153846153846154	2.08837209302326	0.939330543933054	5.40116279069767	1.37223042836041	1.26515151515152	0.149373881932021	1	0	0	0	1	0	OD_0.85
1714	0	16.9366851928812	7.0930509968176	93	812	47628	234	178	127	305	388	597	717	197	161	477	226	309	3.06410256410256	1.3034188034188	2.35081967213115	1.10674157303371	2.17977528089888	0.507731958762887	1.26771653543307	4.7007874015748	0.269681742043551	2.03846153846154	1.56393442622951	1.26966292134831	0.582474226804124	2.43307086614173	0.517587939698492	0	0	0	0	0	1	only_one_signal
1715	0	10.0497661340333	7.33634299514375	56	645	21878	227	185	132	618	746	947	281	195	991	2964	203	155	1.23788546255507	2.72246696035242	0.454692556634304	1.05405405405405	4.03243243243243	0.261394101876676	7.50757575757576	7.17424242424242	1.04646251319958	13.057268722467	4.79611650485437	1.0972972972973	0.272117962466488	1.17424242424242	0.163674762407603	0	0	1	1	0	0	OD_1.8
1716	0	10.8682974797582	7.31607874590641	61	720	28237	226	183	122	538	834	1145	395	183	1007	3075	204	155	1.74778761061947	2.38053097345133	0.734200743494424	1	4.55737704918033	0.219424460431655	8.25409836065574	9.38524590163934	0.879475982532751	13.6061946902655	5.71561338289963	1.11475409836066	0.244604316546763	1.27049180327869	0.135371179039301	0	0	1	1	0	0	OD_1.8
1717	0	10.5680561209059	7.68776808539261	63	670	26919	232	189	144	549	725	1132	298	382	157	2559	209	138	1.28448275862069	2.36637931034483	0.542805100182149	2.02116402116402	3.83597883597884	0.526896551724138	1.09027777777778	7.86111111111111	0.1386925795053	11.0301724137931	4.66120218579235	1.10582010582011	0.288275862068965	0.958333333333333	0.121908127208481	0	1	0	1	0	0	OD_1.5
1718	0	13.5979394173847	8.13804807966089	86	651	34621	228	172	140	858	1395	2137	2240	160	1248	294	169	140	9.82456140350877	3.76315789473684	2.61072261072261	0.930232558139535	8.11046511627907	0.114695340501792	8.91428571428571	15.2642857142857	0.583996256434254	1.28947368421053	0.342657342657343	0.982558139534884	0.121146953405018	1	0.0655124005615349	1	0	1	0	0	0	lag_0.5h
1719	0	15.5366195152232	7.64663631813662	92	715	43644	230	187	140	480	741	1132	264	481	163	3845	190	134	1.14782608695652	2.08695652173913	0.55	2.57219251336898	3.96256684491979	0.649122807017544	1.16428571428571	8.08571428571429	0.143992932862191	16.7173913043478	8.01041666666667	1.01604278074866	0.256410256410256	0.957142857142857	0.118374558303887	0	1	0	1	0	0	OD_1.5
1720	0	11.7135639731345	7.04242887532085	64	721	28251	219	178	127	314	345	540	258	367	135	270	184	587	1.17808219178082	1.4337899543379	0.821656050955414	2.06179775280899	1.93820224719101	1.06376811594203	1.06299212598425	4.25196850393701	0.25	1.23287671232877	0.859872611464968	1.03370786516854	0.533333333333333	4.62204724409449	1.08703703703704	0	1	0	0	0	1	OD_2.1
1721	0	10.0283941196885	7.18138971315109	55	636	21268	225	183	124	368	457	666	248	180	514	1202	193	151	1.10222222222222	1.63555555555556	0.673913043478261	0.983606557377049	2.49726775956284	0.393873085339168	4.14516129032258	5.37096774193548	0.771771771771772	5.34222222222222	3.26630434782609	1.05464480874317	0.422319474835886	1.21774193548387	0.226726726726727	0	0	1	1	0	0	OD_1.8
1722	0	10.9627455459106	8.61060965677378	73	582	28336	226	175	126	332	373	475	248	176	246	681	181	146	1.09734513274336	1.46902654867257	0.746987951807229	1.00571428571429	2.13142857142857	0.471849865951743	1.95238095238095	3.76984126984127	0.517894736842105	3.01327433628319	2.05120481927711	1.03428571428571	0.485254691689008	1.15873015873016	0.307368421052632	0	0	0	1	0	0	only_one_signal
1723	0	13.895328309112	6.88101648208627	74	973	44016	216	164	137	492	575	916	236	338	720	360	181	158	1.09259259259259	2.27777777777778	0.479674796747967	2.0609756097561	3.50609756097561	0.587826086956522	5.25547445255474	6.68613138686131	0.786026200873362	1.66666666666667	0.731707317073171	1.10365853658537	0.314782608695652	1.15328467153285	0.172489082969432	0	1	1	0	0	0	lag_1h
1724	0	10.7303019577202	6.65429810400971	55	862	28939	232	177	139	500	572	929	1914	187	150	335	222	665	8.25	2.1551724137931	3.828	1.05649717514124	3.2316384180791	0.326923076923077	1.07913669064748	6.68345323741007	0.161463939720129	1.44396551724138	0.67	1.25423728813559	0.388111888111888	4.7841726618705	0.715823466092573	1	0	0	0	0	1	OD_1.2
1725	0	10.2875414144907	6.53973008268763	52	846	26141	232	183	141	628	1017	1869	321	176	157	3597	1135	144	1.38362068965517	2.70689655172414	0.511146496815287	0.961748633879781	5.55737704918033	0.173058013765978	1.11347517730496	13.2553191489362	0.0840021401819155	15.5043103448276	5.72770700636943	6.20218579234973	1.11602753195674	1.02127659574468	0.0770465489566613	0	0	0	1	1	0	lag_1.5h
1726	0	11.4661889365016	6.00953427927804	53	817	24639	216	170	126	434	559	754	271	370	134	2723	186	145	1.25462962962963	2.00925925925926	0.624423963133641	2.17647058823529	3.28823529411765	0.661896243291592	1.06349206349206	5.98412698412698	0.177718832891247	12.6064814814815	6.2741935483871	1.09411764705882	0.332737030411449	1.15079365079365	0.192307692307692	0	1	0	1	0	0	OD_1.5
1727	0	11.1534910142137	7.0040999402944	60	821	30195	223	171	130	419	544	980	1995	191	136	389	192	721	8.94618834080718	1.87892376681614	4.76133651551313	1.11695906432749	3.1812865497076	0.351102941176471	1.04615384615385	7.53846153846154	0.138775510204082	1.74439461883408	0.928400954653938	1.12280701754386	0.352941176470588	5.54615384615385	0.735714285714286	1	0	0	0	0	1	OD_1.2
1728	0	13.0345986407826	7.46643113068522	75	832	40674	226	174	131	663	924	1542	311	181	181	3664	1190	167	1.37610619469027	2.93362831858407	0.469079939668175	1.04022988505747	5.31034482758621	0.195887445887446	1.38167938931298	11.7709923664122	0.117380025940337	16.212389380531	5.526395173454	6.83908045977012	1.28787878787879	1.27480916030534	0.108300907911803	0	0	0	1	1	0	lag_1.5h
1729	0	9.65880589829328	7.22722947250021	54	621	20619	235	189	125	247	238	244	716	248	141	361	192	132	3.0468085106383	1.05106382978723	2.89878542510121	1.31216931216931	1.25925925925926	1.04201680672269	1.128	1.952	0.577868852459016	1.53617021276596	1.46153846153846	1.01587301587302	0.80672268907563	1.056	0.540983606557377	1	0	0	0	0	0	only_one_signal
1730	0	9.05715673528923	6.48298900510452	45	806	21232	234	183	124	264	230	204	653	251	137	275	199	127	2.79059829059829	1.12820512820513	2.47348484848485	1.37158469945355	1.2568306010929	1.09130434782609	1.10483870967742	1.64516129032258	0.67156862745098	1.17521367521368	1.04166666666667	1.08743169398907	0.865217391304348	1.0241935483871	0.622549019607843	1	0	0	0	0	0	only_one_signal
1731	0	8.96342228861099	7.06662733700039	49	762	22499	213	181	127	318	496	648	275	184	745	1946	182	156	1.29107981220657	1.49295774647887	0.864779874213837	1.01657458563536	2.74033149171271	0.370967741935484	5.86614173228346	5.10236220472441	1.14969135802469	9.13615023474178	6.11949685534591	1.00552486187845	0.366935483870968	1.22834645669291	0.240740740740741	0	0	1	1	0	0	OD_1.8
1732	0	10.9954194782845	8.42461911819673	72	724	33459	232	201	160	1155	1470	2407	3357	182	196	582	225	1130	14.4698275862069	4.97844827586207	2.90649350649351	0.90547263681592	7.3134328358209	0.123809523809524	1.225	15.04375	0.0814291649356045	2.50862068965517	0.503896103896104	1.11940298507463	0.153061224489796	7.0625	0.469464063149148	1	0	0	0	0	1	OD_1.2
1733	0	12.9767327420832	6.44944127480929	64	810	32203	209	175	133	855	1482	2321	1767	340	122	224	165	124	8.45454545454546	4.09090909090909	2.06666666666667	1.94285714285714	8.46857142857143	0.229419703103914	0.917293233082707	17.4511278195489	0.0525635501938819	1.07177033492823	0.261988304093567	0.942857142857143	0.111336032388664	0.932330827067669	0.0534252477380439	1	1	0	0	0	0	OD_3.2
